Timestamp 	 X-Axis 	 Y-Axis 	 Z-Axis
3.88614296913	0.412	0.512	-1.504
3.89188289642	1.656	-0.168	2.044
3.89761805534	-0.012	-0.104	1.956
3.90340900421	0.464	0.228	-1.476
3.90914702415	0.424	-0.564	2.044
3.91491699219	0.384	-0.084	0.58
3.92065191269	0.576	0.032	-0.588
3.92638611794	0.248	-0.5	2.044
3.93212199211	-0.188	-0.076	0.436
3.93785810471	-0.36	-0.244	2.044
3.94359898567	0.048	0.436	-1.52
3.94933891296	-1.144	0.048	1.796
3.95507407188	0.18	-0.012	2.044
3.96080803871	-0.04	-0.232	-1.544
3.96654391289	-0.016	-0.308	2.044
3.97228503227	0.22	0.464	-0.832
3.97801804543	0.636	-0.636	2.044
3.98375797272	-0.064	-0.088	-0.404
3.98949503899	-2.004	-0.332	-0.032
3.9952340126	-0.432	-0.356	2.044
4.00096988678	0.152	0.472	-1.344
4.00670409203	-0.372	0.596	1.428
4.01244401932	-0.28	-0.304	2.044
4.01819801331	-0.368	-0.144	2.044
4.0239739418	-0.352	-0.6	1.244
4.02971696854	0.32	0.84	-1.316
4.03544998169	0.528	-0.916	2.044
4.04118490219	0.18	0.088	-0.096
4.04691910744	-0.708	-0.176	-0.176
4.05266094208	0.04	-0.024	2.044
4.05839490891	0.368	0.416	-1.152
4.06413197517	0.088	-0.312	2.044
4.06987500191	0.268	0.244	-1.596
4.07560896873	-0.204	-0.296	2.044
4.08134889603	-0.276	-0.496	1.584
4.08708405495	0.348	0.508	-1.372
4.09282398224	0.716	-0.388	2.044
4.09855794907	-0.072	-0.42	0.272
4.10429692268	-0.784	0.308	-0.552
4.11003398895	0.512	-0.148	-0.896
4.11576795578	1.368	0.94	0.852
4.12150001526	1.088	-1.172	2.044
4.12723398209	0.38	0.0	-1.488
4.13296604156	-0.432	-0.212	2.044
4.13870096207	0.192	-0.28	2.008
4.14443993568	-0.132	0.288	-1.552
4.15018200874	0.492	0.052	2.044
4.15591311455	0.096	0.324	-0.828
4.16164708138	0.564	-0.552	2.044
4.1673810482	0.316	-0.272	-0.66
4.17312502861	-0.636	0.772	0.308
4.17887592316	-0.928	0.264	2.044
4.18461704254	-0.26	-0.076	-1.456
4.19036006927	-0.916	0.228	1.688
4.1960940361	-0.18	-0.356	2.044
4.20182991028	-0.136	-0.396	2.044
4.2075650692	-0.156	-0.28	0.968
4.21330094337	-0.156	0.224	-1.06
4.2190349102	-0.088	-0.856	2.044
4.22477698326	0.384	-0.128	-0.344
4.23051810265	0.736	0.38	0.092
4.23624992371	0.112	-0.536	2.044
4.24198389053	0.824	0.048	-1.256
4.24771809578	0.04	-0.348	2.044
4.2534570694	-0.42	0.16	-1.64
4.25919699669	0.752	0.0	2.044
4.2649230957	-0.236	-0.18	1.336
4.27066397667	1.036	0.32	-1.2
4.2763979435	0.224	-0.532	2.044
4.28213191032	0.86	-0.332	0.036
4.28786611557	1.108	-0.564	-0.104
4.29360699654	0.284	0.06	-1.092
4.29934692383	0.1	0.716	1.004
4.30507898331	-0.004	-0.328	2.044
4.31082010269	-0.756	0.116	-1.652
4.31655597687	-0.808	-0.588	2.044
4.32229089737	-0.344	-0.556	1.68
4.32802605629	-0.728	-0.732	-1.368
4.33376789093	-0.308	-0.628	2.044
4.33951306343	0.956	0.056	-0.508
4.34524798393	-0.344	-0.6	2.044
4.35099101067	0.116	-0.072	-0.876
4.35672688484	-1.284	-0.632	0.648
4.36246395111	-0.676	-0.496	2.044
4.36819911003	-0.016	0.352	-1.492
4.37401199341	-0.148	-0.092	2.036
4.37975597382	-0.548	0.424	-1.584
4.38549208641	-0.16	-0.18	2.044
4.39122796059	0.084	0.152	0.672
4.39695310593	-0.472	0.368	-0.98
4.40268492699	0.196	-0.688	2.044
4.40842294693	0.04	-0.404	-0.572
4.41416406631	-0.928	0.656	0.176
4.41990590096	-0.288	0.292	2.044
4.42564105988	0.332	-0.32	1.792
4.43141198158	-0.176	-0.6	2.044
4.43715310097	-0.06	0.052	-1.556
4.44288992882	0.092	-0.64	2.044
4.44862508774	-0.428	-0.404	0.98
4.45436501503	-0.38	0.284	-1.264
4.46010303497	0.216	-0.704	2.044
4.46583795547	-0.528	0.06	-0.332
4.47157907486	0.672	-0.388	2.044
4.47731494904	0.772	-0.14	-1.216
4.48305106163	-0.004	-0.436	1.416
4.48878693581	-0.608	0.252	2.044
4.49452590942	-0.22	0.26	-1.656
4.50027704239	-0.06	0.16	2.044
4.50601196289	0.596	-0.488	1.456
4.51175308228	0.172	0.732	-1.392
4.5174870491	-0.096	-0.22	0.004
4.5232219696	0.264	-0.024	-0.336
4.52896094322	0.444	-0.528	2.044
4.53470206261	-0.16	0.02	-1.084
4.5404419899	1.152	0.008	1.124
4.54617500305	-0.36	-0.336	2.044
4.55191612244	-0.064	-0.008	-1.58
4.55765199661	-0.472	-0.372	2.044
4.56338810921	0.792	0.28	-1.372
4.56912302971	0.228	-0.628	2.044
4.57486104965	-0.192	0.012	0.384
4.58060097694	0.72	0.424	-0.644
4.5863339901	0.012	-0.072	2.044
4.5920689106	-0.076	-0.012	-0.812
4.59780502319	-0.64	-0.428	0.684
4.60354089737	0.148	-0.16	2.044
4.60928106308	0.804	0.048	2.02
4.61501693726	0.092	-0.34	2.044
4.62075710297	-0.264	-0.22	-1.588
4.62649393082	0.712	-0.792	2.044
4.63223004341	-0.216	-0.692	0.74
4.63796496391	0.088	0.156	-0.896
4.64369797707	0.084	-0.524	2.044
4.64943790436	-0.064	-0.192	-0.512
4.65517401695	-0.112	-0.336	2.044
4.66091895103	0.036	0.104	-1.416
4.66665291786	-0.56	-0.34	1.68
4.67238903046	-0.02	-0.176	2.044
4.67812490463	0.408	0.404	-1.644
4.68385791779	0.192	-0.304	2.044
4.6895980835	-0.292	-0.228	1.112
4.695333004	0.012	0.124	-1.148
4.70107293129	0.22	0.244	-0.24
4.70680904388	-0.444	0.968	-0.188
4.71254611015	0.06	-0.584	2.044
4.71827888489	0.052	-0.064	-1.296
4.7240190506	-0.5	-0.768	1.364
4.72975707054	-0.012	0.32	2.044
4.73549103737	0.084	0.464	-1.652
4.74123096466	-0.672	-0.084	2.044
4.74696493149	-1.624	-0.46	-1.42
4.75270199776	0.296	-1.06	2.044
4.75843596458	0.104	-0.136	0.092
4.76417589188	-1.4	-1.216	-0.408
4.76991891861	0.124	-0.384	2.044
4.77565288544	-0.48	0.38	-1.06
4.78139400482	-0.72	-0.256	0.924
4.78712892532	0.144	0.124	2.044
4.79286503792	-0.372	0.44	2.044
4.79859900475	0.172	-0.42	1.916
4.80433702469	0.588	0.252	-1.412
4.81007790565	-0.04	-0.8	2.044
4.81581401825	0.032	-0.296	0.44
4.82156205177	0.98	0.044	-0.636
4.8272960186	0.072	-0.484	2.044
4.8330309391	-0.796	0.176	0.516
4.83876490593	-0.356	-0.544	2.044
4.84450507164	-0.164	0.46	-1.544
4.85024690628	0.992	0.0	1.98
4.85597205162	0.58	-0.016	2.044
4.86171102524	0.68	0.024	-1.508
4.86744499207	-0.436	-0.636	2.044
4.87318205833	0.164	-0.372	0.768
4.87891507149	0.048	-0.436	2.044
4.8846590519	-0.044	-0.064	-0.504
4.89040207863	-0.356	-0.212	0.216
4.89613699913	0.212	-0.32	2.044
4.90187692642	-0.156	0.252	-1.388
4.90761208534	-0.416	0.644	1.492
4.91334700584	0.84	0.036	2.044
4.91907906532	-0.476	0.504	-1.704
4.92481994629	-0.872	-0.272	1.136
4.93056201935	-0.396	1.2	-1.304
4.93629908562	0.488	-0.388	2.044
4.94203901291	0.144	-0.06	-0.196
4.94777393341	-0.208	-0.24	-0.144
4.95351099968	0.072	-0.34	2.044
4.95924496651	0.644	0.096	-1.164
4.96497893333	1.512	-0.376	1.372
4.97072291374	0.4	0.308	-1.624
4.97645807266	-0.14	-0.312	2.044
4.98220896721	-0.056	-0.416	1.564
4.9879450798	1.696	0.08	-1.272
4.99368095398	0.832	-0.84	2.044
4.99942111969	-0.064	-0.316	0.168
